test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
3,country,Trinidad & Tobago,begin_checkout,session,10,19,0,0,0.0,0.0,,,,False
3,country,Trinidad & Tobago,new_account,session,10,19,0,2,0.0,0.105263,,-1.0633,0.287646,False
3,country,Tunisia,add_payment_info,session,34,34,1,2,0.029412,0.058824,1.0,-0.5905,0.55484,False
3,country,Tunisia,add_shipping_info,session,34,34,6,7,0.176471,0.205882,0.1667,-0.3084,0.757785,False
3,country,Tunisia,begin_checkout,session,34,34,10,12,0.294118,0.352941,0.2,-0.5184,0.604155,False
3,country,Tunisia,new_account,session,34,34,3,1,0.088235,0.029412,-0.6667,1.0308,0.302646,False
3,country,Turkey,add_payment_info,session,728,709,26,45,0.035714,0.06347,0.7772,-2.4272,0.015215,True
3,country,Turkey,add_shipping_info,session,728,709,48,59,0.065934,0.083216,0.2621,-1.2476,0.212166,False
3,country,Turkey,begin_checkout,session,728,709,91,93,0.125,0.131171,0.0494,-0.35,0.726341,False
3,country,Turkey,new_account,session,728,709,56,56,0.076923,0.078984,0.0268,-0.1457,0.88413,False
3,country,Ukraine,add_payment_info,session,744,719,62,40,0.083333,0.055633,-0.3324,2.0798,0.037539,True
3,country,Ukraine,add_shipping_info,session,744,719,76,58,0.102151,0.080668,-0.2103,1.4241,0.154407,False
3,country,Ukraine,begin_checkout,session,744,719,140,108,0.188172,0.150209,-0.2017,1.9347,0.053021,False
3,country,Ukraine,new_account,session,744,719,58,64,0.077957,0.089013,0.1418,-0.7646,0.444485,False
3,country,United Arab Emirates,add_payment_info,session,215,222,7,5,0.032558,0.022523,-0.3082,0.6418,0.521007,False
3,country,United Arab Emirates,add_shipping_info,session,215,222,14,9,0.065116,0.040541,-0.3774,1.1502,0.250055,False
3,country,United Arab Emirates,begin_checkout,session,215,222,28,14,0.130233,0.063063,-0.5158,2.3817,0.017233,True
3,country,United Arab Emirates,new_account,session,215,222,17,20,0.07907,0.09009,0.1394,-0.4137,0.679084,False
3,country,United Kingdom,add_payment_info,session,2161,2220,120,102,0.05553,0.045946,-0.1726,1.446,0.148183,False
3,country,United Kingdom,add_shipping_info,session,2161,2220,161,162,0.074503,0.072973,-0.0205,0.1937,0.84642,False
3,country,United Kingdom,begin_checkout,session,2161,2220,282,299,0.130495,0.134685,0.0321,-0.4088,0.68271,False
3,country,United Kingdom,new_account,session,2161,2220,168,187,0.077742,0.084234,0.0835,-0.7873,0.431098,False
3,country,United States,add_payment_info,session,30734,30833,1589,1602,0.051702,0.051957,0.0049,-0.1431,0.886246,False
3,country,United States,add_shipping_info,session,30734,30833,2380,2190,0.077439,0.071028,-0.0828,3.0341,0.002413,True
3,country,United States,begin_checkout,session,30734,30833,4322,3896,0.140626,0.126358,-0.1015,5.2048,0.0,True
3,country,United States,new_account,session,30734,30833,2568,2535,0.083556,0.082217,-0.016,0.6023,0.546956,False
3,country,Uruguay,add_payment_info,session,20,40,0,6,0.0,0.15,,-1.8257,0.067889,False
3,country,Uruguay,add_shipping_info,session,20,40,0,11,0.0,0.275,,-2.5951,0.009456,True
3,country,Uruguay,begin_checkout,session,20,40,0,19,0.0,0.475,,-3.7286,0.000193,True
3,country,Uruguay,new_account,session,20,40,1,3,0.05,0.075,0.5,-0.366,0.714393,False
3,country,Venezuela,add_payment_info,session,27,36,0,0,0.0,0.0,,,,False
3,country,Venezuela,add_shipping_info,session,27,36,1,1,0.037037,0.027778,-0.25,0.2074,0.835664,False
3,country,Venezuela,begin_checkout,session,27,36,2,2,0.074074,0.055556,-0.25,0.2983,0.765474,False
3,country,Venezuela,new_account,session,27,36,4,5,0.148148,0.138889,-0.0625,0.1039,0.917221,False
3,country,Vietnam,add_payment_info,session,293,316,20,18,0.068259,0.056962,-0.1655,0.5759,0.564677,False
3,country,Vietnam,add_shipping_info,session,293,316,21,20,0.071672,0.063291,-0.1169,0.4124,0.680041,False
3,country,Vietnam,begin_checkout,session,293,316,31,31,0.105802,0.098101,-0.0728,0.314,0.75352,False
3,country,Vietnam,new_account,session,293,316,27,31,0.09215,0.098101,0.0646,-0.25,0.802608,False
4,country,(not set),add_payment_info,session,854,866,29,22,0.033958,0.025404,-0.2519,1.0457,0.295716,False
4,country,(not set),add_shipping_info,session,854,866,40,36,0.046838,0.04157,-0.1125,0.5315,0.595043,False
4,country,(not set),begin_checkout,session,854,866,92,94,0.107728,0.108545,0.0076,-0.0545,0.956512,False
4,country,(not set),new_account,session,854,866,70,63,0.081967,0.072748,-0.1125,0.7157,0.474189,False
4,country,Albania,add_payment_info,session,27,28,0,2,0.0,0.071429,,-1.4147,0.157159,False
4,country,Albania,add_shipping_info,session,27,28,0,5,0.0,0.178571,,-2.3029,0.021282,True
4,country,Albania,begin_checkout,session,27,28,0,12,0.0,0.428571,,-3.8472,0.000119,True
4,country,Albania,new_account,session,27,28,3,1,0.111111,0.035714,-0.6786,1.0764,0.281741,False
4,country,Algeria,add_payment_info,session,73,65,15,6,0.205479,0.092308,-0.5508,1.8475,0.064669,False
4,country,Algeria,add_shipping_info,session,73,65,11,6,0.150685,0.092308,-0.3874,1.0416,0.297616,False
4,country,Algeria,begin_checkout,session,73,65,31,16,0.424658,0.246154,-0.4203,2.2087,0.027196,True
4,country,Algeria,new_account,session,73,65,6,10,0.082192,0.153846,0.8718,-1.3124,0.189391,False
4,country,Argentina,add_payment_info,session,258,264,3,14,0.011628,0.05303,3.5605,-2.6644,0.007712,True
4,country,Argentina,add_shipping_info,session,258,264,15,18,0.05814,0.068182,0.1727,-0.4714,0.637372,False
4,country,Argentina,begin_checkout,session,258,264,41,38,0.158915,0.143939,-0.0942,0.4773,0.633135,False
4,country,Argentina,new_account,session,258,264,21,31,0.081395,0.117424,0.4426,-1.3742,0.169382,False
4,country,Armenia,add_payment_info,session,26,32,3,3,0.115385,0.09375,-0.1875,0.2691,0.787884,False
4,country,Armenia,add_shipping_info,session,26,32,2,2,0.076923,0.0625,-0.1875,0.2156,0.829316,False
4,country,Armenia,begin_checkout,session,26,32,6,6,0.230769,0.1875,-0.1875,0.4046,0.685799,False
4,country,Armenia,new_account,session,26,32,1,1,0.038462,0.03125,-0.1875,0.1497,0.881009,False
4,country,Australia,add_payment_info,session,976,936,66,35,0.067623,0.037393,-0.447,2.9541,0.003136,True
4,country,Australia,add_shipping_info,session,976,936,78,54,0.079918,0.057692,-0.2781,1.9163,0.055326,False
4,country,Australia,begin_checkout,session,976,936,180,125,0.184426,0.133547,-0.2759,3.0373,0.002387,True
4,country,Australia,new_account,session,976,936,65,76,0.066598,0.081197,0.2192,-1.2209,0.222116,False
4,country,Austria,add_payment_info,session,286,284,19,8,0.066434,0.028169,-0.576,2.1503,0.031533,True
4,country,Austria,add_shipping_info,session,286,284,29,8,0.101399,0.028169,-0.7222,3.5481,0.000388,True
4,country,Austria,begin_checkout,session,286,284,73,19,0.255245,0.066901,-0.7379,6.1111,0.0,True
4,country,Austria,new_account,session,286,284,25,17,0.087413,0.059859,-0.3152,1.259,0.208043,False
4,country,Azerbaijan,add_payment_info,session,38,44,0,0,0.0,0.0,,,,False
4,country,Azerbaijan,add_shipping_info,session,38,44,1,0,0.026316,0.0,-1.0,1.0827,0.278952,False
4,country,Azerbaijan,begin_checkout,session,38,44,2,0,0.052632,0.0,-1.0,1.5407,0.123396,False
4,country,Azerbaijan,new_account,session,38,44,2,2,0.052632,0.045455,-0.1364,0.1505,0.880409,False
4,country,Bahamas,add_payment_info,session,30,30,0,1,0.0,0.033333,,-1.0084,0.313244,False
4,country,Bahamas,add_shipping_info,session,30,30,1,1,0.033333,0.033333,0.0,0.0,1.0,False
4,country,Bahamas,begin_checkout,session,30,30,2,3,0.066667,0.1,0.5,-0.4671,0.640429,False
4,country,Bahamas,new_account,session,30,30,1,2,0.033333,0.066667,1.0,-0.5923,0.553617,False
4,country,Bahrain,add_payment_info,session,26,25,0,0,0.0,0.0,,,,False
4,country,Bahrain,add_shipping_info,session,26,25,0,0,0.0,0.0,,,,False
4,country,Bahrain,begin_checkout,session,26,25,0,0,0.0,0.0,,,,False
4,country,Bahrain,new_account,session,26,25,1,1,0.038462,0.04,0.04,-0.0283,0.977427,False
4,country,Bangladesh,add_payment_info,session,202,217,2,14,0.009901,0.064516,5.5161,-2.9148,0.003559,True
4,country,Bangladesh,add_shipping_info,session,202,217,4,16,0.019802,0.073733,2.7235,-2.5873,0.009673,True
4,country,Bangladesh,begin_checkout,session,202,217,9,40,0.044554,0.184332,3.1373,-4.4489,9e-06,True
4,country,Bangladesh,new_account,session,202,217,23,16,0.113861,0.073733,-0.3524,1.4127,0.15775,False
4,country,Belarus,add_payment_info,session,49,51,1,1,0.020408,0.019608,-0.0392,0.0286,0.977202,False
4,country,Belarus,add_shipping_info,session,49,51,2,5,0.040816,0.098039,1.402,-1.1211,0.262225,False
4,country,Belarus,begin_checkout,session,49,51,5,14,0.102041,0.27451,1.6902,-2.1977,0.027968,True
4,country,Belarus,new_account,session,49,51,5,5,0.102041,0.098039,-0.0392,0.0667,0.946836,False
4,country,Belgium,add_payment_info,session,463,424,6,8,0.012959,0.018868,0.456,-0.7053,0.480622,False
4,country,Belgium,add_shipping_info,session,463,424,20,14,0.043197,0.033019,-0.2356,0.7886,0.430332,False
4,country,Belgium,begin_checkout,session,463,424,55,33,0.11879,0.07783,-0.3448,2.0384,0.041513,True
4,country,Belgium,new_account,session,463,424,41,30,0.088553,0.070755,-0.201,0.9757,0.32919,False
4,country,Bolivia,add_payment_info,session,24,23,0,2,0.0,0.086957,,-1.4764,0.139841,False
4,country,Bolivia,add_shipping_info,session,24,23,0,2,0.0,0.086957,,-1.4764,0.139841,False
4,country,Bolivia,begin_checkout,session,24,23,0,4,0.0,0.173913,,-2.1359,0.032685,True
4,country,Bolivia,new_account,session,24,23,2,4,0.083333,0.173913,1.087,-0.9302,0.352261,False
4,country,Bosnia & Herzegovina,add_payment_info,session,25,17,4,0,0.16,0.0,-1.0,1.7339,0.082941,False
4,country,Bosnia & Herzegovina,add_shipping_info,session,25,17,7,0,0.28,0.0,-1.0,2.39,0.016849,True
4,country,Bosnia & Herzegovina,begin_checkout,session,25,17,14,0,0.56,0.0,-1.0,3.7789,0.000158,True
4,country,Bosnia & Herzegovina,new_account,session,25,17,4,0,0.16,0.0,-1.0,1.7339,0.082941,False
4,country,Brazil,add_payment_info,session,1030,1057,28,35,0.027184,0.033113,0.2181,-0.7913,0.42875,False
4,country,Brazil,add_shipping_info,session,1030,1057,40,47,0.038835,0.044465,0.145,-0.6434,0.519955,False
4,country,Brazil,begin_checkout,session,1030,1057,99,129,0.096117,0.122044,0.2697,-1.8983,0.057658,False
4,country,Brazil,new_account,session,1030,1057,95,92,0.092233,0.087039,-0.0563,0.4154,0.677868,False
4,country,Bulgaria,add_payment_info,session,112,114,3,3,0.026786,0.026316,-0.0175,0.022,0.982471,False
4,country,Bulgaria,add_shipping_info,session,112,114,4,3,0.035714,0.026316,-0.2631,0.4078,0.683451,False
4,country,Bulgaria,begin_checkout,session,112,114,11,9,0.098214,0.078947,-0.1962,0.5099,0.610126,False
4,country,Bulgaria,new_account,session,112,114,5,8,0.044643,0.070175,0.5719,-0.8242,0.409808,False
4,country,Cambodia,add_payment_info,session,38,47,0,0,0.0,0.0,,,,False
4,country,Cambodia,add_shipping_info,session,38,47,3,0,0.078947,0.0,-1.0,1.9612,0.049857,True
4,country,Cambodia,begin_checkout,session,38,47,9,0,0.236842,0.0,-1.0,3.5284,0.000418,True
4,country,Cambodia,new_account,session,38,47,4,3,0.105263,0.06383,-0.3936,0.6909,0.489639,False
4,country,Canada,add_payment_info,session,7824,7858,293,262,0.037449,0.033342,-0.1097,1.3918,0.163981,False
4,country,Canada,add_shipping_info,session,7824,7858,406,369,0.051892,0.046959,-0.0951,1.4251,0.154128,False
4,country,Canada,begin_checkout,session,7824,7858,1008,932,0.128834,0.118605,-0.0794,1.9453,0.051741,False
4,country,Canada,new_account,session,7824,7858,650,653,0.083078,0.0831,0.0003,-0.0051,0.995961,False
4,country,Chile,add_payment_info,session,159,176,4,7,0.025157,0.039773,0.581,-0.7496,0.453504,False
4,country,Chile,add_shipping_info,session,159,176,7,10,0.044025,0.056818,0.2906,-0.5327,0.594216,False
4,country,Chile,begin_checkout,session,159,176,21,30,0.132075,0.170455,0.2906,-0.9764,0.328867,False
4,country,Chile,new_account,session,159,176,16,14,0.100629,0.079545,-0.2095,0.6749,0.499769,False
4,country,China,add_payment_info,session,1869,1814,67,54,0.035848,0.029768,-0.1696,1.0348,0.30076,False
4,country,China,add_shipping_info,session,1869,1814,106,74,0.056715,0.040794,-0.2807,2.2405,0.025061,True
4,country,China,begin_checkout,session,1869,1814,260,177,0.139112,0.097574,-0.2986,3.8972,9.7e-05,True
4,country,China,new_account,session,1869,1814,170,158,0.090958,0.0871,-0.0424,0.4109,0.681146,False
4,country,Colombia,add_payment_info,session,502,503,26,22,0.051793,0.043738,-0.1555,0.5987,0.549362,False
4,country,Colombia,add_shipping_info,session,502,503,35,31,0.069721,0.06163,-0.116,0.5177,0.60464,False
4,country,Colombia,begin_checkout,session,502,503,82,87,0.163347,0.172962,0.0589,-0.4075,0.683626,False
4,country,Colombia,new_account,session,502,503,49,43,0.09761,0.085487,-0.1242,0.6663,0.505208,False
4,country,Costa Rica,add_payment_info,session,46,50,0,1,0.0,0.02,,-0.9642,0.334945,False
4,country,Costa Rica,add_shipping_info,session,46,50,0,1,0.0,0.02,,-0.9642,0.334945,False
4,country,Costa Rica,begin_checkout,session,46,50,0,3,0.0,0.06,,-1.6879,0.091429,False
4,country,Costa Rica,new_account,session,46,50,5,2,0.108696,0.04,-0.632,1.2933,0.195922,False
4,country,Croatia,add_payment_info,session,157,140,8,8,0.050955,0.057143,0.1214,-0.2358,0.81361,False
4,country,Croatia,add_shipping_info,session,157,140,19,17,0.121019,0.121429,0.0034,-0.0108,0.991389,False
4,country,Croatia,begin_checkout,session,157,140,46,35,0.292994,0.25,-0.1467,0.8305,0.40627,False
4,country,Croatia,new_account,session,157,140,14,6,0.089172,0.042857,-0.5194,1.5899,0.111868,False
4,country,Cyprus,add_payment_info,session,34,32,3,0,0.088235,0.0,-1.0,1.7199,0.085454,False
4,country,Cyprus,add_shipping_info,session,34,32,4,0,0.117647,0.0,-1.0,2.0019,0.045296,True
4,country,Cyprus,begin_checkout,session,34,32,12,0,0.352941,0.0,-1.0,3.7154,0.000203,True
4,country,Cyprus,new_account,session,34,32,2,2,0.058824,0.0625,0.0625,-0.0626,0.950117,False
4,country,Czechia,add_payment_info,session,280,269,24,6,0.085714,0.022305,-0.7398,3.2678,0.001084,True
4,country,Czechia,add_shipping_info,session,280,269,38,6,0.135714,0.022305,-0.8356,4.8924,1e-06,True
4,country,Czechia,begin_checkout,session,280,269,97,13,0.346429,0.048327,-0.8605,8.7232,0.0,True
4,country,Czechia,new_account,session,280,269,18,17,0.064286,0.063197,-0.0169,0.0522,0.958373,False
4,country,Denmark,add_payment_info,session,271,286,15,17,0.055351,0.059441,0.0739,-0.2073,0.835751,False
4,country,Denmark,add_shipping_info,session,271,286,26,23,0.095941,0.08042,-0.1618,0.6464,0.518026,False
4,country,Denmark,begin_checkout,session,271,286,60,64,0.221402,0.223776,0.0107,-0.0673,0.94633,False
4,country,Denmark,new_account,session,271,286,22,26,0.081181,0.090909,0.1198,-0.4089,0.682589,False
4,country,Dominican Republic,add_payment_info,session,55,65,2,5,0.036364,0.076923,1.1154,-0.9446,0.34488,False
4,country,Dominican Republic,add_shipping_info,session,55,65,3,8,0.054545,0.123077,1.2564,-1.2963,0.194868,False
4,country,Dominican Republic,begin_checkout,session,55,65,6,21,0.109091,0.323077,1.9615,-2.797,0.005158,True
4,country,Dominican Republic,new_account,session,55,65,4,3,0.072727,0.046154,-0.3654,0.6189,0.536013,False
4,country,Ecuador,add_payment_info,session,88,92,4,1,0.045455,0.01087,-0.7609,1.4114,0.158122,False
4,country,Ecuador,add_shipping_info,session,88,92,3,2,0.034091,0.021739,-0.3623,0.5041,0.614207,False
4,country,Ecuador,begin_checkout,session,88,92,6,6,0.068182,0.065217,-0.0435,0.0797,0.936475,False
4,country,Ecuador,new_account,session,88,92,5,11,0.056818,0.119565,1.1044,-1.4787,0.139218,False
4,country,Egypt,add_payment_info,session,219,223,8,16,0.03653,0.071749,0.9641,-1.6337,0.102323,False
4,country,Egypt,add_shipping_info,session,219,223,11,24,0.050228,0.107623,1.1427,-2.2342,0.025468,True
4,country,Egypt,begin_checkout,session,219,223,24,57,0.109589,0.255605,1.3324,-3.9673,7.3e-05,True
4,country,Egypt,new_account,session,219,223,16,12,0.073059,0.053812,-0.2634,0.8306,0.406207,False
4,country,El Salvador,add_payment_info,session,29,52,3,0,0.103448,0.0,-1.0,2.3635,0.018102,True
4,country,El Salvador,add_shipping_info,session,29,52,4,0,0.137931,0.0,-1.0,2.7468,0.006018,True
4,country,El Salvador,begin_checkout,session,29,52,8,0,0.275862,0.0,-1.0,3.9896,6.6e-05,True
4,country,El Salvador,new_account,session,29,52,3,7,0.103448,0.134615,0.3013,-0.4088,0.682687,False
4,country,Estonia,add_payment_info,session,34,37,0,0,0.0,0.0,,,,False
4,country,Estonia,add_shipping_info,session,34,37,0,0,0.0,0.0,,,,False
4,country,Estonia,begin_checkout,session,34,37,0,0,0.0,0.0,,,,False
4,country,Estonia,new_account,session,34,37,3,1,0.088235,0.027027,-0.6937,1.1174,0.263819,False
4,country,Finland,add_payment_info,session,156,176,7,5,0.044872,0.028409,-0.3669,0.8021,0.422501,False
4,country,Finland,add_shipping_info,session,156,176,10,6,0.064103,0.034091,-0.4682,1.2743,0.202555,False
4,country,Finland,begin_checkout,session,156,176,25,15,0.160256,0.085227,-0.4682,2.096,0.03608,True
4,country,Finland,new_account,session,156,176,10,15,0.064103,0.085227,0.3295,-0.728,0.466606,False
4,country,France,add_payment_info,session,2079,2107,91,58,0.043771,0.027527,-0.3711,2.8361,0.004567,True
4,country,France,add_shipping_info,session,2079,2107,119,78,0.057239,0.037019,-0.3533,3.0886,0.002011,True
4,country,France,begin_checkout,session,2079,2107,296,192,0.142376,0.091125,-0.36,5.1662,0.0,True
4,country,France,new_account,session,2079,2107,183,184,0.088023,0.087328,-0.0079,0.0795,0.936627,False
4,country,Georgia,add_payment_info,session,47,39,4,1,0.085106,0.025641,-0.6987,1.1732,0.240721,False
4,country,Georgia,add_shipping_info,session,47,39,4,1,0.085106,0.025641,-0.6987,1.1732,0.240721,False
4,country,Georgia,begin_checkout,session,47,39,8,2,0.170213,0.051282,-0.6987,1.7128,0.086741,False
4,country,Georgia,new_account,session,47,39,4,1,0.085106,0.025641,-0.6987,1.1732,0.240721,False
4,country,Germany,add_payment_info,session,1820,1909,58,69,0.031868,0.036145,0.1342,-0.7197,0.471717,False
4,country,Germany,add_shipping_info,session,1820,1909,65,88,0.035714,0.046097,0.2907,-1.5978,0.11009,False
4,country,Germany,begin_checkout,session,1820,1909,165,209,0.090659,0.109481,0.2076,-1.9126,0.055802,False
4,country,Germany,new_account,session,1820,1909,157,162,0.086264,0.084861,-0.0163,0.1531,0.878345,False
4,country,Ghana,add_payment_info,session,21,26,1,0,0.047619,0.0,-1.0,1.1247,0.260705,False
4,country,Ghana,add_shipping_info,session,21,26,2,0,0.095238,0.0,-1.0,1.6082,0.107796,False
4,country,Ghana,begin_checkout,session,21,26,5,0,0.238095,0.0,-1.0,2.632,0.008488,True
4,country,Ghana,new_account,session,21,26,4,3,0.190476,0.115385,-0.3942,0.7189,0.472214,False
4,country,Greece,add_payment_info,session,409,364,29,10,0.070905,0.027473,-0.6125,2.7538,0.005891,True
4,country,Greece,add_shipping_info,session,409,364,29,17,0.070905,0.046703,-0.3413,1.4197,0.155696,False
4,country,Greece,begin_checkout,session,409,364,67,41,0.163814,0.112637,-0.3124,2.0486,0.040503,True
4,country,Greece,new_account,session,409,364,33,31,0.080685,0.085165,0.0555,-0.2256,0.821492,False
4,country,Guatemala,add_payment_info,session,35,41,2,6,0.057143,0.146341,1.561,-1.263,0.206602,False
4,country,Guatemala,add_shipping_info,session,35,41,4,7,0.114286,0.170732,0.4939,-0.6971,0.485722,False
